product_id,effective_start,effective_end,standard_cost
P0052,2024-01-01,2024-03-31,298.27
P0052,2024-04-01,2024-06-30,297.04
P0052,2024-07-01,2024-09-30,296.39
P0052,2024-10-01,2024-12-31,297.9
P0052,2025-01-01,2025-03-31,295.6
P0052,2025-04-01,2025-06-30,296.57
P0052,2025-07-01,2025-09-30,294.26
P0052,2025-10-01,2025-12-31,292.07
P0052,2026-01-01,2026-03-31,291.64
P0052,2026-04-01,2026-06-30,292.18
P0052,2026-07-01,2026-09-30,291.43
P0052,2026-10-01,2099-12-31,291.67
P0053,2024-01-01,2024-03-31,222.66
P0053,2024-04-01,2024-06-30,218.93
P0053,2024-07-01,2024-09-30,215.77
P0053,2024-10-01,2024-12-31,212.83
P0053,2025-01-01,2025-03-31,208.51
P0053,2025-04-01,2025-06-30,205.56
P0053,2025-07-01,2025-09-30,200.03
P0053,2025-10-01,2025-12-31,195.53
P0053,2026-01-01,2026-03-31,191.89
P0053,2026-04-01,2026-06-30,186.77
P0053,2026-07-01,2026-09-30,182.91
P0053,2026-10-01,2099-12-31,180.02
P0054,2024-01-01,2024-03-31,246.07
P0054,2024-04-01,2024-06-30,243.27
P0054,2024-07-01,2024-09-30,242.65
P0054,2024-10-01,2024-12-31,240.14
P0054,2025-01-01,2025-03-31,237.54
P0054,2025-04-01,2025-06-30,236.74
P0054,2025-07-01,2025-09-30,236.08
P0054,2025-10-01,2025-12-31,234.43
P0054,2026-01-01,2026-03-31,231.8
P0054,2026-04-01,2026-06-30,229.48
P0054,2026-07-01,2026-09-30,227.81
P0054,2026-10-01,2099-12-31,227.47
P0055,2024-01-01,2024-03-31,238.08
P0055,2024-04-01,2024-06-30,234.23
P0055,2024-07-01,2024-09-30,231.05
P0055,2024-10-01,2024-12-31,226.45
P0055,2025-01-01,2025-03-31,222.54
P0055,2025-04-01,2025-06-30,220.48
P0055,2025-07-01,2025-09-30,217.54
P0055,2025-10-01,2025-12-31,214.32
P0055,2026-01-01,2026-03-31,211.5
P0055,2026-04-01,2026-06-30,208.25
P0055,2026-07-01,2026-09-30,205.43
P0055,2026-10-01,2099-12-31,202.78
P0056,2024-01-01,2024-03-31,274.93
P0056,2024-04-01,2024-06-30,274.27
P0056,2024-07-01,2024-09-30,273.62
P0056,2024-10-01,2024-12-31,271.41
P0056,2025-01-01,2025-03-31,270.18
P0056,2025-04-01,2025-06-30,268.91
P0056,2025-07-01,2025-09-30,266.77
P0056,2025-10-01,2025-12-31,266.83
P0056,2026-01-01,2026-03-31,267.29
P0056,2026-04-01,2026-06-30,266.72
P0056,2026-07-01,2026-09-30,265.99
P0056,2026-10-01,2099-12-31,266.44
P0057,2024-01-01,2024-03-31,251.04
P0057,2024-04-01,2024-06-30,250.91
P0057,2024-07-01,2024-09-30,251.06
P0057,2024-10-01,2024-12-31,250.09
P0057,2025-01-01,2025-03-31,250.13
P0057,2025-04-01,2025-06-30,250.21
P0057,2025-07-01,2025-09-30,249.03
P0057,2025-10-01,2025-12-31,249.37
P0057,2026-01-01,2026-03-31,251.11
P0057,2026-04-01,2026-06-30,252.35
P0057,2026-07-01,2026-09-30,252.03
P0057,2026-10-01,2099-12-31,250.47
P0058,2024-01-01,2024-03-31,254.95
P0058,2024-04-01,2024-06-30,252.0
P0058,2024-07-01,2024-09-30,247.03
P0058,2024-10-01,2024-12-31,244.32
P0058,2025-01-01,2025-03-31,241.17
P0058,2025-04-01,2025-06-30,237.53
P0058,2025-07-01,2025-09-30,234.96
P0058,2025-10-01,2025-12-31,231.99
P0058,2026-01-01,2026-03-31,229.35
P0058,2026-04-01,2026-06-30,226.49
P0058,2026-07-01,2026-09-30,223.64
P0058,2026-10-01,2099-12-31,219.75
P0059,2024-01-01,2024-03-31,232.4
P0059,2024-04-01,2024-06-30,228.54
P0059,2024-07-01,2024-09-30,226.26
P0059,2024-10-01,2024-12-31,223.37
P0059,2025-01-01,2025-03-31,220.84
P0059,2025-04-01,2025-06-30,218.63
P0059,2025-07-01,2025-09-30,215.26
P0059,2025-10-01,2025-12-31,212.65
P0059,2026-01-01,2026-03-31,211.65
P0059,2026-04-01,2026-06-30,208.58
P0059,2026-07-01,2026-09-30,207.02
P0059,2026-10-01,2099-12-31,204.91
P0060,2024-01-01,2024-03-31,256.52
P0060,2024-04-01,2024-06-30,259.29
P0060,2024-07-01,2024-09-30,262.33
P0060,2024-10-01,2024-12-31,263.26
P0060,2025-01-01,2025-03-31,265.5
P0060,2025-04-01,2025-06-30,270.65
P0060,2025-07-01,2025-09-30,273.63
P0060,2025-10-01,2025-12-31,278.86
P0060,2026-01-01,2026-03-31,282.15
P0060,2026-04-01,2026-06-30,284.5
P0060,2026-07-01,2026-09-30,288.13
P0060,2026-10-01,2099-12-31,291.2
P0061,2024-01-01,2024-03-31,4646.55
P0061,2024-04-01,2024-06-30,4573.41
P0061,2024-07-01,2024-09-30,4509.81
P0061,2024-10-01,2024-12-31,4484.0
P0061,2025-01-01,2025-03-31,4417.79
P0061,2025-04-01,2025-06-30,4323.02
P0061,2025-07-01,2025-09-30,4259.64
P0061,2025-10-01,2025-12-31,4205.9
P0061,2026-01-01,2026-03-31,4172.13
P0061,2026-04-01,2026-06-30,4094.75
P0061,2026-07-01,2026-09-30,4023.99
P0061,2026-10-01,2099-12-31,3923.85
P0062,2024-01-01,2024-03-31,4578.32
P0062,2024-04-01,2024-06-30,4572.27
P0062,2024-07-01,2024-09-30,4555.15
P0062,2024-10-01,2024-12-31,4552.22
P0062,2025-01-01,2025-03-31,4559.12
P0062,2025-04-01,2025-06-30,4529.12
P0062,2025-07-01,2025-09-30,4534.74
P0062,2025-10-01,2025-12-31,4516.53
P0062,2026-01-01,2026-03-31,4479.4
P0062,2026-04-01,2026-06-30,4460.84
P0062,2026-07-01,2026-09-30,4467.21
P0062,2026-10-01,2099-12-31,4442.53
P0063,2024-01-01,2024-03-31,4454.67
P0063,2024-04-01,2024-06-30,4456.22
P0063,2024-07-01,2024-09-30,4440.04
P0063,2024-10-01,2024-12-31,4427.81
P0063,2025-01-01,2025-03-31,4433.08
P0063,2025-04-01,2025-06-30,4434.19
P0063,2025-07-01,2025-09-30,4465.36
P0063,2025-10-01,2025-12-31,4471.71
P0063,2026-01-01,2026-03-31,4482.64
P0063,2026-04-01,2026-06-30,4456.46
P0063,2026-07-01,2026-09-30,4461.18
P0063,2026-10-01,2099-12-31,4477.3
P0064,2024-01-01,2024-03-31,4568.46
P0064,2024-04-01,2024-06-30,4493.43
P0064,2024-07-01,2024-09-30,4421.67
P0064,2024-10-01,2024-12-31,4360.3
P0064,2025-01-01,2025-03-31,4282.07
P0064,2025-04-01,2025-06-30,4192.79
P0064,2025-07-01,2025-09-30,4121.16
P0064,2025-10-01,2025-12-31,4076.53
P0064,2026-01-01,2026-03-31,3980.18
P0064,2026-04-01,2026-06-30,3942.72
P0064,2026-07-01,2026-09-30,3862.25
P0064,2026-10-01,2099-12-31,3827.27
P0065,2024-01-01,2024-03-31,4193.88
P0065,2024-04-01,2024-06-30,4264.52
P0065,2024-07-01,2024-09-30,4345.35
P0065,2024-10-01,2024-12-31,4405.48
P0065,2025-01-01,2025-03-31,4476.57
P0065,2025-04-01,2025-06-30,4546.36
P0065,2025-07-01,2025-09-30,4645.5
P0065,2025-10-01,2025-12-31,4709.72
P0065,2026-01-01,2026-03-31,4773.43
P0065,2026-04-01,2026-06-30,4846.29
P0065,2026-07-01,2026-09-30,4909.13
P0065,2026-10-01,2099-12-31,4976.6
P0066,2024-01-01,2024-03-31,4760.21
P0066,2024-04-01,2024-06-30,4825.7
P0066,2024-07-01,2024-09-30,4903.4
P0066,2024-10-01,2024-12-31,4968.67
P0066,2025-01-01,2025-03-31,4997.93
P0066,2025-04-01,2025-06-30,5028.61
P0066,2025-07-01,2025-09-30,5099.92
P0066,2025-10-01,2025-12-31,5173.67
P0066,2026-01-01,2026-03-31,5236.89
P0066,2026-04-01,2026-06-30,5281.59
P0066,2026-07-01,2026-09-30,5409.28
P0066,2026-10-01,2099-12-31,5468.38
P0067,2024-01-01,2024-03-31,5011.17
P0067,2024-04-01,2024-06-30,5056.58
P0067,2024-07-01,2024-09-30,5114.55
P0067,2024-10-01,2024-12-31,5174.81
P0067,2025-01-01,2025-03-31,5264.61
P0067,2025-04-01,2025-06-30,5340.98
P0067,2025-07-01,2025-09-30,5405.24
P0067,2025-10-01,2025-12-31,5485.82
P0067,2026-01-01,2026-03-31,5554.46
P0067,2026-04-01,2026-06-30,5653.22
P0067,2026-07-01,2026-09-30,5738.76
P0067,2026-10-01,2099-12-31,5802.77
P0068,2024-01-01,2024-03-31,4532.09
P0068,2024-04-01,2024-06-30,4446.51
P0068,2024-07-01,2024-09-30,4408.94
P0068,2024-10-01,2024-12-31,4314.98
P0068,2025-01-01,2025-03-31,4228.57
P0068,2025-04-01,2025-06-30,4153.02
P0068,2025-07-01,2025-09-30,4082.91
P0068,2025-10-01,2025-12-31,3994.49
P0068,2026-01-01,2026-03-31,3936.67
P0068,2026-04-01,2026-06-30,3873.04
P0068,2026-07-01,2026-09-30,3836.64
P0068,2026-10-01,2099-12-31,3759.99
P0069,2024-01-01,2024-03-31,4281.0
P0069,2024-04-01,2024-06-30,4240.17
P0069,2024-07-01,2024-09-30,4176.61
P0069,2024-10-01,2024-12-31,4161.17
P0069,2025-01-01,2025-03-31,4117.05
P0069,2025-04-01,2025-06-30,4060.2
P0069,2025-07-01,2025-09-30,4018.32
P0069,2025-10-01,2025-12-31,3977.12
P0069,2026-01-01,2026-03-31,3927.37
P0069,2026-04-01,2026-06-30,3873.47
P0069,2026-07-01,2026-09-30,3817.62
P0069,2026-10-01,2099-12-31,3772.45
P0070,2024-01-01,2024-03-31,5653.21
P0070,2024-04-01,2024-06-30,5646.08
P0070,2024-07-01,2024-09-30,5654.02
P0070,2024-10-01,2024-12-31,5686.3
P0070,2025-01-01,2025-03-31,5666.9
P0070,2025-04-01,2025-06-30,5650.77
P0070,2025-07-01,2025-09-30,5633.31
P0070,2025-10-01,2025-12-31,5616.98
P0070,2026-01-01,2026-03-31,5616.5
P0070,2026-04-01,2026-06-30,5650.09
P0070,2026-07-01,2026-09-30,5645.29
P0070,2026-10-01,2099-12-31,5678.02
P0071,2024-01-01,2024-03-31,4808.69
P0071,2024-04-01,2024-06-30,4904.94
P0071,2024-07-01,2024-09-30,4978.1
P0071,2024-10-01,2024-12-31,5056.77
P0071,2025-01-01,2025-03-31,5153.5
P0071,2025-04-01,2025-06-30,5228.59
P0071,2025-07-01,2025-09-30,5285.89
P0071,2025-10-01,2025-12-31,5355.79
P0071,2026-01-01,2026-03-31,5435.59
P0071,2026-04-01,2026-06-30,5530.84
P0071,2026-07-01,2026-09-30,5617.18
P0071,2026-10-01,2099-12-31,5673.49
P0072,2024-01-01,2024-03-31,4476.21
P0072,2024-04-01,2024-06-30,4401.32
P0072,2024-07-01,2024-09-30,4293.27
P0072,2024-10-01,2024-12-31,4237.15
P0072,2025-01-01,2025-03-31,4152.33
P0072,2025-04-01,2025-06-30,4075.25
P0072,2025-07-01,2025-09-30,3992.52
P0072,2025-10-01,2025-12-31,3915.77
P0072,2026-01-01,2026-03-31,3831.67
P0072,2026-04-01,2026-06-30,3758.91
P0072,2026-07-01,2026-09-30,3714.87
P0072,2026-10-01,2099-12-31,3672.42
P0073,2024-01-01,2024-03-31,5002.68
P0073,2024-04-01,2024-06-30,5063.52
P0073,2024-07-01,2024-09-30,5103.29
P0073,2024-10-01,2024-12-31,5182.08
P0073,2025-01-01,2025-03-31,5263.65
P0073,2025-04-01,2025-06-30,5280.62
P0073,2025-07-01,2025-09-30,5325.33
P0073,2025-10-01,2025-12-31,5390.07
P0073,2026-01-01,2026-03-31,5448.21
P0073,2026-04-01,2026-06-30,5552.61
P0073,2026-07-01,2026-09-30,5648.16
P0073,2026-10-01,2099-12-31,5712.78
P0074,2024-01-01,2024-03-31,4937.17
P0074,2024-04-01,2024-06-30,4879.8
P0074,2024-07-01,2024-09-30,4796.85
P0074,2024-10-01,2024-12-31,4723.99
P0074,2025-01-01,2025-03-31,4635.01
P0074,2025-04-01,2025-06-30,4566.82
P0074,2025-07-01,2025-09-30,4507.18
P0074,2025-10-01,2025-12-31,4464.19
P0074,2026-01-01,2026-03-31,4384.93
P0074,2026-04-01,2026-06-30,4307.96
P0074,2026-07-01,2026-09-30,4239.49
P0074,2026-10-01,2099-12-31,4206.57
P0075,2024-01-01,2024-03-31,4529.96
P0075,2024-04-01,2024-06-30,4529.19
P0075,2024-07-01,2024-09-30,4540.63
P0075,2024-10-01,2024-12-31,4521.7
P0075,2025-01-01,2025-03-31,4502.56
P0075,2025-04-01,2025-06-30,4488.92
P0075,2025-07-01,2025-09-30,4466.6
P0075,2025-10-01,2025-12-31,4474.23
P0075,2026-01-01,2026-03-31,4467.21
P0075,2026-04-01,2026-06-30,4457.66
P0075,2026-07-01,2026-09-30,4478.08
P0075,2026-10-01,2099-12-31,4478.45
P0076,2024-01-01,2024-03-31,3869.94
P0076,2024-04-01,2024-06-30,3864.47
P0076,2024-07-01,2024-09-30,3856.03
P0076,2024-10-01,2024-12-31,3842.28
P0076,2025-01-01,2025-03-31,3828.3
P0076,2025-04-01,2025-06-30,3830.0
P0076,2025-07-01,2025-09-30,3805.67
P0076,2025-10-01,2025-12-31,3817.16
P0076,2026-01-01,2026-03-31,3812.75
P0076,2026-04-01,2026-06-30,3804.61
P0076,2026-07-01,2026-09-30,3789.43
P0076,2026-10-01,2099-12-31,3771.58
P0077,2024-01-01,2024-03-31,3983.74
P0077,2024-04-01,2024-06-30,3969.88
P0077,2024-07-01,2024-09-30,3938.19
P0077,2024-10-01,2024-12-31,3924.94
P0077,2025-01-01,2025-03-31,3940.84
P0077,2025-04-01,2025-06-30,3945.58
P0077,2025-07-01,2025-09-30,3937.42
P0077,2025-10-01,2025-12-31,3937.51
P0077,2026-01-01,2026-03-31,3937.04
P0077,2026-04-01,2026-06-30,3935.65
P0077,2026-07-01,2026-09-30,3917.98
P0077,2026-10-01,2099-12-31,3913.47
P0078,2024-01-01,2024-03-31,4222.36
P0078,2024-04-01,2024-06-30,4254.46
P0078,2024-07-01,2024-09-30,4249.27
P0078,2024-10-01,2024-12-31,4255.37
P0078,2025-01-01,2025-03-31,4273.15
P0078,2025-04-01,2025-06-30,4295.26
P0078,2025-07-01,2025-09-30,4297.82
P0078,2025-10-01,2025-12-31,4296.75
P0078,2026-01-01,2026-03-31,4281.93
P0078,2026-04-01,2026-06-30,4289.89
P0078,2026-07-01,2026-09-30,4318.22
P0078,2026-10-01,2099-12-31,4315.16
P0079,2024-01-01,2024-03-31,4200.11
P0079,2024-04-01,2024-06-30,4105.74
P0079,2024-07-01,2024-09-30,4009.67
P0079,2024-10-01,2024-12-31,3914.13
P0079,2025-01-01,2025-03-31,3850.02
P0079,2025-04-01,2025-06-30,3794.85
P0079,2025-07-01,2025-09-30,3727.45
P0079,2025-10-01,2025-12-31,3625.78
P0079,2026-01-01,2026-03-31,3546.25
P0079,2026-04-01,2026-06-30,3457.6
P0079,2026-07-01,2026-09-30,3372.94
P0079,2026-10-01,2099-12-31,3302.11
P0080,2024-01-01,2024-03-31,5423.64
P0080,2024-04-01,2024-06-30,5356.26
P0080,2024-07-01,2024-09-30,5321.2
P0080,2024-10-01,2024-12-31,5250.25
P0080,2025-01-01,2025-03-31,5193.24
P0080,2025-04-01,2025-06-30,5114.51
P0080,2025-07-01,2025-09-30,5048.46
P0080,2025-10-01,2025-12-31,4971.37
P0080,2026-01-01,2026-03-31,4942.5
P0080,2026-04-01,2026-06-30,4906.67
P0080,2026-07-01,2026-09-30,4896.74
P0080,2026-10-01,2099-12-31,4851.14
P0081,2024-01-01,2024-03-31,24336.65
P0081,2024-04-01,2024-06-30,24256.81
P0081,2024-07-01,2024-09-30,24206.48
P0081,2024-10-01,2024-12-31,24239.05
P0081,2025-01-01,2025-03-31,24255.99
P0081,2025-04-01,2025-06-30,24372.14
P0081,2025-07-01,2025-09-30,24566.41
P0081,2025-10-01,2025-12-31,24496.88
P0081,2026-01-01,2026-03-31,24540.29
P0081,2026-04-01,2026-06-30,24517.07
P0081,2026-07-01,2026-09-30,24593.65
P0081,2026-10-01,2099-12-31,24466.95
P0082,2024-01-01,2024-03-31,27419.41
P0082,2024-04-01,2024-06-30,27530.05
P0082,2024-07-01,2024-09-30,27314.32
P0082,2024-10-01,2024-12-31,27344.77
P0082,2025-01-01,2025-03-31,27346.4
P0082,2025-04-01,2025-06-30,27457.54
P0082,2025-07-01,2025-09-30,27489.05
P0082,2025-10-01,2025-12-31,27348.85
P0082,2026-01-01,2026-03-31,27269.36
P0082,2026-04-01,2026-06-30,27224.23
P0082,2026-07-01,2026-09-30,27245.36
P0082,2026-10-01,2099-12-31,27168.34
P0083,2024-01-01,2024-03-31,26425.07
P0083,2024-04-01,2024-06-30,26240.01
P0083,2024-07-01,2024-09-30,26135.59
P0083,2024-10-01,2024-12-31,26168.67
P0083,2025-01-01,2025-03-31,26336.38
P0083,2025-04-01,2025-06-30,26285.77
P0083,2025-07-01,2025-09-30,26211.35
P0083,2025-10-01,2025-12-31,26393.17
P0083,2026-01-01,2026-03-31,26336.47
P0083,2026-04-01,2026-06-30,26404.17
P0083,2026-07-01,2026-09-30,26417.48
P0083,2026-10-01,2099-12-31,26468.51
P0084,2024-01-01,2024-03-31,30021.18
P0084,2024-04-01,2024-06-30,29572.54
P0084,2024-07-01,2024-09-30,29748.49
P0084,2024-10-01,2024-12-31,29530.25
P0084,2025-01-01,2025-03-31,29491.56
P0084,2025-04-01,2025-06-30,29524.86
P0084,2025-07-01,2025-09-30,29327.12
P0084,2025-10-01,2025-12-31,29209.91
P0084,2026-01-01,2026-03-31,29287.99
P0084,2026-04-01,2026-06-30,29195.46
P0084,2026-07-01,2026-09-30,29222.03
P0084,2026-10-01,2099-12-31,28946.82
P0085,2024-01-01,2024-03-31,26543.6
P0085,2024-04-01,2024-06-30,26306.49
P0085,2024-07-01,2024-09-30,26095.97
P0085,2024-10-01,2024-12-31,25873.92
P0085,2025-01-01,2025-03-31,25533.56
P0085,2025-04-01,2025-06-30,25150.4
P0085,2025-07-01,2025-09-30,24983.93
P0085,2025-10-01,2025-12-31,24699.43
P0085,2026-01-01,2026-03-31,24481.49
P0085,2026-04-01,2026-06-30,24207.52
P0085,2026-07-01,2026-09-30,23904.49
P0085,2026-10-01,2099-12-31,23562.69
P0086,2024-01-01,2024-03-31,29911.69
P0086,2024-04-01,2024-06-30,29723.81
P0086,2024-07-01,2024-09-30,29362.53
P0086,2024-10-01,2024-12-31,29008.13
P0086,2025-01-01,2025-03-31,28803.19
P0086,2025-04-01,2025-06-30,28513.86
P0086,2025-07-01,2025-09-30,28128.77
P0086,2025-10-01,2025-12-31,27849.93
P0086,2026-01-01,2026-03-31,27582.62
P0086,2026-04-01,2026-06-30,27482.2
P0086,2026-07-01,2026-09-30,27542.55
P0086,2026-10-01,2099-12-31,27450.57
P0087,2024-01-01,2024-03-31,24212.1
P0087,2024-04-01,2024-06-30,24017.91
P0087,2024-07-01,2024-09-30,23807.63
P0087,2024-10-01,2024-12-31,23313.43
P0087,2025-01-01,2025-03-31,22920.47
P0087,2025-04-01,2025-06-30,22579.33
P0087,2025-07-01,2025-09-30,22072.97
P0087,2025-10-01,2025-12-31,21800.66
P0087,2026-01-01,2026-03-31,21473.23
P0087,2026-04-01,2026-06-30,21212.5
P0087,2026-07-01,2026-09-30,20774.35
P0087,2026-10-01,2099-12-31,20376.97
P0088,2024-01-01,2024-03-31,27562.51
P0088,2024-04-01,2024-06-30,27716.37
P0088,2024-07-01,2024-09-30,27795.8
P0088,2024-10-01,2024-12-31,28048.58
P0088,2025-01-01,2025-03-31,27958.72
P0088,2025-04-01,2025-06-30,27901.85
P0088,2025-07-01,2025-09-30,28022.52
P0088,2025-10-01,2025-12-31,27967.04
P0088,2026-01-01,2026-03-31,28153.97
P0088,2026-04-01,2026-06-30,28154.28
P0088,2026-07-01,2026-09-30,28057.28
P0088,2026-10-01,2099-12-31,28075.89
P0089,2024-01-01,2024-03-31,25429.08
P0089,2024-04-01,2024-06-30,25822.45
P0089,2024-07-01,2024-09-30,26320.97
P0089,2024-10-01,2024-12-31,26710.13
P0089,2025-01-01,2025-03-31,27413.43
P0089,2025-04-01,2025-06-30,28067.79
P0089,2025-07-01,2025-09-30,28673.6
P0089,2025-10-01,2025-12-31,29184.86
P0089,2026-01-01,2026-03-31,29662.21
P0089,2026-04-01,2026-06-30,30099.02
P0089,2026-07-01,2026-09-30,30562.53
P0089,2026-10-01,2099-12-31,31209.01
P0090,2024-01-01,2024-03-31,26765.95
P0090,2024-04-01,2024-06-30,27303.24
P0090,2024-07-01,2024-09-30,27825.04
P0090,2024-10-01,2024-12-31,28284.62
P0090,2025-01-01,2025-03-31,28899.08
P0090,2025-04-01,2025-06-30,29213.3
P0090,2025-07-01,2025-09-30,29685.73
P0090,2025-10-01,2025-12-31,30082.72
P0090,2026-01-01,2026-03-31,30554.65
P0090,2026-04-01,2026-06-30,31144.71
P0090,2026-07-01,2026-09-30,31661.38
P0090,2026-10-01,2099-12-31,31954.9
P0091,2024-01-01,2024-03-31,26051.9
P0091,2024-04-01,2024-06-30,25920.71
P0091,2024-07-01,2024-09-30,25884.47
P0091,2024-10-01,2024-12-31,25770.27
P0091,2025-01-01,2025-03-31,25708.32
P0091,2025-04-01,2025-06-30,25552.42
P0091,2025-07-01,2025-09-30,25432.97
P0091,2025-10-01,2025-12-31,25564.09
P0091,2026-01-01,2026-03-31,25517.43
P0091,2026-04-01,2026-06-30,25432.18
P0091,2026-07-01,2026-09-30,25345.08
P0091,2026-10-01,2099-12-31,25378.31
P0092,2024-01-01,2024-03-31,28659.75
P0092,2024-04-01,2024-06-30,28822.66
P0092,2024-07-01,2024-09-30,28819.96
P0092,2024-10-01,2024-12-31,28833.11
P0092,2025-01-01,2025-03-31,28986.55
P0092,2025-04-01,2025-06-30,28749.96
P0092,2025-07-01,2025-09-30,28865.12
P0092,2025-10-01,2025-12-31,28926.04
P0092,2026-01-01,2026-03-31,28887.81
P0092,2026-04-01,2026-06-30,28832.01
P0092,2026-07-01,2026-09-30,28723.38
P0092,2026-10-01,2099-12-31,28851.45
P0093,2024-01-01,2024-03-31,27997.31
P0093,2024-04-01,2024-06-30,27930.9
P0093,2024-07-01,2024-09-30,28008.3
P0093,2024-10-01,2024-12-31,27927.78
P0093,2025-01-01,2025-03-31,27888.57
P0093,2025-04-01,2025-06-30,27947.1
P0093,2025-07-01,2025-09-30,28042.83
P0093,2025-10-01,2025-12-31,28041.75
P0093,2026-01-01,2026-03-31,27870.89
P0093,2026-04-01,2026-06-30,27924.3
P0093,2026-07-01,2026-09-30,27940.89
P0093,2026-10-01,2099-12-31,27992.19
P0094,2024-01-01,2024-03-31,30954.99
P0094,2024-04-01,2024-06-30,30494.1
P0094,2024-07-01,2024-09-30,30044.3
P0094,2024-10-01,2024-12-31,29548.73
P0094,2025-01-01,2025-03-31,28970.84
P0094,2025-04-01,2025-06-30,28452.14
P0094,2025-07-01,2025-09-30,28018.35
P0094,2025-10-01,2025-12-31,27912.6
P0094,2026-01-01,2026-03-31,27506.82
P0094,2026-04-01,2026-06-30,27001.25
P0094,2026-07-01,2026-09-30,26570.62
P0094,2026-10-01,2099-12-31,26089.46
P0095,2024-01-01,2024-03-31,27474.03
P0095,2024-04-01,2024-06-30,27101.85
P0095,2024-07-01,2024-09-30,26928.06
P0095,2024-10-01,2024-12-31,26663.4
P0095,2025-01-01,2025-03-31,26304.42
P0095,2025-04-01,2025-06-30,25934.54
P0095,2025-07-01,2025-09-30,25578.82
P0095,2025-10-01,2025-12-31,25273.99
P0095,2026-01-01,2026-03-31,24941.81
P0095,2026-04-01,2026-06-30,24752.74
P0095,2026-07-01,2026-09-30,24523.83
P0095,2026-10-01,2099-12-31,24095.46
P0096,2024-01-01,2024-03-31,23816.06
P0096,2024-04-01,2024-06-30,24093.65
P0096,2024-07-01,2024-09-30,24528.79
P0096,2024-10-01,2024-12-31,24789.1
P0096,2025-01-01,2025-03-31,25183.64
P0096,2025-04-01,2025-06-30,25686.38
P0096,2025-07-01,2025-09-30,26084.19
P0096,2025-10-01,2025-12-31,26554.18
P0096,2026-01-01,2026-03-31,27027.07
P0096,2026-04-01,2026-06-30,27442.58
P0096,2026-07-01,2026-09-30,27848.51
P0096,2026-10-01,2099-12-31,28246.37
P0097,2024-01-01,2024-03-31,27048.79
P0097,2024-04-01,2024-06-30,26938.49
P0097,2024-07-01,2024-09-30,26907.42
P0097,2024-10-01,2024-12-31,26755.17
P0097,2025-01-01,2025-03-31,26758.04
P0097,2025-04-01,2025-06-30,26734.75
P0097,2025-07-01,2025-09-30,26763.69
P0097,2025-10-01,2025-12-31,26772.93
P0097,2026-01-01,2026-03-31,26807.12
P0097,2026-04-01,2026-06-30,26790.15
P0097,2026-07-01,2026-09-30,26776.54
P0097,2026-10-01,2099-12-31,26791.72
P0098,2024-01-01,2024-03-31,26702.38
P0098,2024-04-01,2024-06-30,26581.48
P0098,2024-07-01,2024-09-30,26511.23
P0098,2024-10-01,2024-12-31,26617.81
P0098,2025-01-01,2025-03-31,26506.07
P0098,2025-04-01,2025-06-30,26500.28
P0098,2025-07-01,2025-09-30,26274.31
P0098,2025-10-01,2025-12-31,26147.23
P0098,2026-01-01,2026-03-31,25854.82
P0098,2026-04-01,2026-06-30,25671.76
P0098,2026-07-01,2026-09-30,25483.67
P0098,2026-10-01,2099-12-31,25397.69
P0099,2024-01-01,2024-03-31,31402.08
P0099,2024-04-01,2024-06-30,30803.63
P0099,2024-07-01,2024-09-30,30588.51
P0099,2024-10-01,2024-12-31,30207.02
P0099,2025-01-01,2025-03-31,29823.93
P0099,2025-04-01,2025-06-30,29271.68
P0099,2025-07-01,2025-09-30,28842.3
P0099,2025-10-01,2025-12-31,28478.24
P0099,2026-01-01,2026-03-31,27761.95
P0099,2026-04-01,2026-06-30,27284.71
P0099,2026-07-01,2026-09-30,26944.28
P0099,2026-10-01,2099-12-31,26497.01
P0100,2024-01-01,2024-03-31,31833.35
P0100,2024-04-01,2024-06-30,31751.29
P0100,2024-07-01,2024-09-30,31602.28
P0100,2024-10-01,2024-12-31,31544.56
P0100,2025-01-01,2025-03-31,31680.76
P0100,2025-04-01,2025-06-30,31702.79
P0100,2025-07-01,2025-09-30,31842.68
P0100,2025-10-01,2025-12-31,31830.04
P0100,2026-01-01,2026-03-31,31627.43
P0100,2026-04-01,2026-06-30,31546.77
P0100,2026-07-01,2026-09-30,31319.86
P0100,2026-10-01,2099-12-31,31436.73
P0101,2024-01-01,2024-03-31,1516.43
P0101,2024-04-01,2024-06-30,1505.75
P0101,2024-07-01,2024-09-30,1488.96
P0101,2024-10-01,2024-12-31,1471.56
P0101,2025-01-01,2025-03-31,1462.11
P0101,2025-04-01,2025-06-30,1447.19
P0101,2025-07-01,2025-09-30,1433.84
P0101,2025-10-01,2025-12-31,1430.14
P0101,2026-01-01,2026-03-31,1422.82
P0101,2026-04-01,2026-06-30,1408.68
P0101,2026-07-01,2026-09-30,1392.79
P0101,2026-10-01,2099-12-31,1374.97
P0102,2024-01-01,2024-03-31,1167.45
P0102,2024-04-01,2024-06-30,1145.21
P0102,2024-07-01,2024-09-30,1133.37
P0102,2024-10-01,2024-12-31,1115.68
P0102,2025-01-01,2025-03-31,1093.34
P0102,2025-04-01,2025-06-30,1067.64
P0102,2025-07-01,2025-09-30,1043.57
P0102,2025-10-01,2025-12-31,1024.01
P0102,2026-01-01,2026-03-31,999.04
P0102,2026-04-01,2026-06-30,978.71
P0102,2026-07-01,2026-09-30,962.81
P0102,2026-10-01,2099-12-31,943.75
